YEAR,COUNTRY,VUL,N_VUL,id_ecos_01,id_ecos_02,id_ecos_04,id_ecos_05,id_ecos_06,id_food_01,id_food_02,id_food_03,id_habi_01,id_habi_02,id_heal_01,id_heal_02,id_infr_01,id_infr_02,id_infr_03,id_infr_04,id_wate_01,id_wate_02,id_wate_03,id_wate_04,M_RAIN,SD_RAIN,EX_RAIN,M_TEMP,SD_TEMP,EX_TEMP
2014,Denmark,0.3436414,0.41509968,0.447058827,0.371298581,0.335585594,0.157498315,0.081001475,0,0.140545055,0.662416518,0.303008914,0.7773211,0.030303031,0.658003867,0.436476827,1,0.683347046,0.937927544,0.761311114,0.369882137,0.149007857,0,68.48223877,32.84449387,-2.15385437,10.17211056,5.845710754,3.482512474
2015,Denmark,0.343670487,0.414902925,0.447058827,0.371298581,0.335585594,0.150907874,0.081001475,0,0.140545055,0.662416518,0.303008914,0.7773211,0.030303031,0.658003867,0.436476827,1,0.686002374,0.937927544,0.761311114,0.369882137,0.149007857,0,72.87250519,33.95334625,2.236412048,9.208227158,5.217470169,2.518629074
2016,Denmark,0.343820959,0.414613754,0.447058827,0.371298581,0.335585594,0.145124406,0.081001475,0,0.140545055,0.662416518,0.303008914,0.7773211,0.030303031,0.658003867,0.436476827,1,0.686002374,0.937927544,0.761311114,0.369882137,0.149007857,0,56.89097595,16.95909882,-13.74511719,9.056101799,6.414934635,2.366503716
2017,Denmark,0.343884021,0.414613754,0.447058827,0.371298581,0.335585594,0.145124406,0.081001475,0,0.140545055,0.662416518,0.303008914,0.7773211,0.030303031,0.658003867,0.436476827,1,0.686002374,0.937927544,0.761311114,0.369882137,0.149007857,0,,,,,,
1995,Djibouti,0.519077182,0.460374266,0.611764729,0.191328332,0.263513505,0.795965016,0.887058496,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708450973,0,0,0.087899826,0,24.36708069,30.29635429,4.488897324,28.00601578,3.07670188,-0.745073318
1996,Djibouti,0.517354786,0.460585207,0.611764729,0.191328332,0.263513505,0.795965016,0.890855849,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708450973,0,0,0.087899826,0,16.54070091,13.39127922,-3.337482452,28.04990005,3.020401478,-0.701189041
1997,Djibouti,0.519448161,0.460103959,0.611764729,0.191328332,0.263513505,0.795965016,0.882193446,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708450973,0,0,0.087899826,0,19.68203926,16.25923347,-0.196144104,28.01116562,3.25055027,-0.739923477
1998,Djibouti,0.519739747,0.459230453,0.611764729,0.191328332,0.263513505,0.795965016,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708450973,0,0,0.087899826,0,19.08376694,23.29745102,-0.794416428,28.49134064,3.244094372,-0.259748459
1999,Djibouti,0.520450413,0.459230453,0.611764729,0.191328332,0.263513505,0.795965016,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708450973,0,0,0.087899826,0,29.58249855,35.83234787,9.704315186,27.7414093,3.075011015,-1.009679794
2000,Djibouti,0.521061599,0.459230453,0.611764729,0.191328332,0.263513505,0.795965016,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708450973,0,0,0.087899826,0,27.62873459,40.83098602,7.750551224,28.07837486,3.311987638,-0.672714233
2001,Djibouti,0.521840274,0.459234029,0.611764729,0.191328332,0.263513505,0.795965016,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708515167,0,0,0.087899826,0,23.53981972,29.13714218,3.661636353,28.07110786,3.039890289,-0.679981232
2002,Djibouti,0.525153816,0.459237605,0.611764729,0.191328332,0.263513505,0.795965016,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708579302,0,0,0.087899826,0,15.95106316,15.14490128,-3.927120209,28.58822632,3.434847832,-0.162862778
2003,Djibouti,0.505686998,0.459241152,0.611764729,0.191328332,0.263513505,0.795965016,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708643496,0,0,0.087899826,0,18.73910522,18.39754677,-1.13907814,28.38844109,3.018721342,-0.36264801
2004,Djibouti,0.503715634,0.459244728,0.611764729,0.191328332,0.263513505,0.795965016,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708707631,0,0,0.087899826,0,21.36858559,15.99253368,1.490402222,28.23792458,3.153804064,-0.51316452
2005,Djibouti,0.510532737,0.459248275,0.611764729,0.191328332,0.263513505,0.795965016,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708771825,0,0,0.087899826,0,17.34208107,16.33486366,-2.536102295,28.27956581,2.990848541,-0.471523285
2006,Djibouti,0.520364702,0.459251851,0.611764729,0.191328332,0.263513505,0.795965016,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708835959,0,0,0.087899826,0,25.72011566,23.28757858,5.841932297,28.2164917,3.157482386,-0.534597397
2007,Djibouti,0.517530322,0.459255427,0.611764729,0.191328332,0.263513505,0.795965016,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708900154,0,0,0.087899826,0,17.86859894,16.53369522,-2.009584427,28.10217476,3.020876169,-0.648914337
2008,Djibouti,0.522865474,0.459251523,0.611764729,0.191328332,0.263513505,0.795830548,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.708964288,0,0,0.087899826,0,16.74700737,19.33240891,-3.131175995,27.85797501,3.37969017,-0.89311409
2009,Djibouti,0.51839608,0.459539026,0.611764729,0.191328332,0.263513505,0.800941467,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.709028482,0,0,0.087899826,0,16.41584587,11.87215042,-3.462337494,28.82863426,3.361907959,0.077545166
2010,Djibouti,0.512290776,0.460140347,0.611764729,0.191328332,0.263513505,0.811701417,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.709092677,0,0,0.087899826,0,23.1077137,17.05690384,3.229530334,28.71256638,2.951013088,-0.03852272
2011,Djibouti,0.508265555,0.460573733,0.611764729,0.191328332,0.263513505,0.819502354,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.709092677,0,0,0.087899826,0,21.43914413,20.40676117,1.56096077,28.55554962,3.417005539,-0.195539474
2012,Djibouti,0.509357214,0.460424304,0.611764729,0.191328332,0.263513505,0.816812396,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.709092677,0,0,0.087899826,0,19.45913887,16.43837738,-0.419044495,28.65919113,3.027338743,-0.091897964
2013,Djibouti,0.514013052,0.46195811,0.611764729,0.191328332,0.285472959,0.822461307,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.709092677,0,0,0.087899826,0,31.74444389,26.26917458,11.86626053,28.61854935,3.14827919,-0.132539749
2014,Djibouti,0.504850268,0.462131977,0.611764729,0.191328332,0.307432443,0.803631485,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.709092677,0,0,0.087899826,0,26.21471024,21.85397911,6.336526871,28.43490791,3.121578693,-0.316181183
2015,Djibouti,0.501733124,0.459128141,0.611764729,0.191328332,0.307432443,0.74956286,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.709092677,0,0,0.087899826,0,15.44361496,17.83358383,-4.434568405,29.05737495,3.406677485,0.306285858
2016,Djibouti,0.500014961,0.458366007,0.611764729,0.191328332,0.307432443,0.735843956,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.709092677,0,0,0.087899826,0,23.98860168,28.44377518,4.11041832,28.8025589,2.988907099,0.051469803
2017,Djibouti,0.499673307,0.458366007,0.611764729,0.191328332,0.307432443,0.735843956,0.866470277,0.512827754,0.249854177,1,0.373865545,0.858534038,0.666666687,1,,0.079007469,,0.709092677,0,0,0.087899826,0,,,,,,
1995,Dominica,0.413244367,0.382460386,,0.356311023,0.270270258,0.454472095,0.90445441,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056345474,,0.208907753,0.116439365,0,276.8361206,149.12854,55.93304443,24.97768402,1.061218619,-0.17184639
1996,Dominica,0.421102375,0.382661164,,0.356311023,0.270270258,0.454472095,0.907666862,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056345474,,0.208907753,0.116439365,0,303.8144836,148.3878479,82.91140747,24.61079979,0.793696761,-0.538730621
1997,Dominica,0.423069209,0.382339865,,0.356311023,0.270270258,0.454472095,0.9025262,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056345474,,0.208907753,0.116439365,0,210.847641,89.17633057,-10.05543518,24.87506676,1.088997722,-0.274463654
1998,Dominica,0.41769594,0.3821114,,0.356311023,0.270270258,0.454472095,0.898870885,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056345474,,0.208907753,0.116439365,0,312.8179016,167.6514282,91.91482544,25.31264114,0.814094186,0.163110733
1999,Dominica,0.414866418,0.381605148,,0.356311023,0.270270258,0.454472095,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056345474,,0.208907753,0.116439365,0,240.4408722,123.7007599,19.53779602,24.80647469,1.115089178,-0.343055725
2000,Dominica,0.414222509,0.381605148,,0.356311023,0.270270258,0.454472095,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056345474,,0.208907753,0.116439365,0,240.3370819,110.6657257,19.43400574,24.60489082,1.080495477,-0.544639587
2001,Dominica,0.41205278,0.381605208,,0.356311023,0.270270258,0.454472095,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056346703,,0.208907753,0.116439365,0,220.4675446,158.52742,-0.435531616,24.94233322,1.138808966,-0.207197189
2002,Dominica,0.409407258,0.381605297,,0.356311023,0.270270258,0.454472095,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056347936,,0.208907753,0.116439365,0,228.5441589,91.74110413,7.641082764,24.98142433,0.964531898,-0.168106079
2003,Dominica,0.40411976,0.381605387,,0.356311023,0.270270258,0.454472095,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056349166,,0.208907753,0.116439365,0,225.5654755,134.7427521,4.662399292,24.96095085,0.817283094,-0.188579559
2004,Dominica,0.404672801,0.381605446,,0.356311023,0.270270258,0.454472095,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056350399,,0.208907753,0.116439365,0,363.4688416,240.3624725,142.5657654,24.70969963,0.935613811,-0.43983078
2005,Dominica,0.400709808,0.381854117,,0.356311023,0.270270258,0.454472095,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056351628,,0.208907753,0.120416842,0,330.7983398,204.4318695,109.8952637,25.10256767,1.034840584,-0.046962738
2006,Dominica,0.405635446,0.382102787,,0.356311023,0.270270258,0.454472095,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056352861,,0.208907753,0.124394313,0,251.0827179,86.02548218,30.17964172,25.00108337,1.032653928,-0.148447037
2007,Dominica,0.40858534,0.382351458,,0.356311023,0.270270258,0.454472095,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056354091,,0.208907753,0.12837179,0,235.4202576,104.8940659,14.5171814,24.9982338,0.88282758,-0.151296616
2008,Dominica,0.401897013,0.382188231,,0.356311023,0.270270258,0.447881639,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056355324,,0.208907753,0.132349253,0,281.7026672,167.4686584,60.79959106,24.61888313,1.158662915,-0.530647278
2009,Dominica,0.40650028,0.382378042,,0.356311023,0.270270258,0.446940154,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056356553,,0.208907753,0.13632673,0,231.0605621,140.1021576,10.15748596,25.01119995,1.167222738,-0.13833046
2010,Dominica,0.403066725,0.378642172,,0.356311023,0.270270258,0.383187622,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056357786,,0.208907753,0.140304208,0,320.3192749,153.1863251,99.41619873,25.43409157,0.839282334,0.284561157
2011,Dominica,0.404261619,0.376122266,,0.356311023,0.270270258,0.386281103,0.890770733,0.917030454,0.124254704,0.956587732,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056357786,,0.208907753,0.140304208,0,369.4985046,137.3442841,148.5954285,24.99416733,1.057794571,-0.155363083
2012,Dominica,0.405574501,0.378919601,,0.356311023,0.270270258,0.387626082,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056357786,,0.208907753,0.140304208,0,275.3181458,168.9360199,54.41506958,25.0357914,1.021277785,-0.113739014
2013,Dominica,0.400433153,0.378664285,,0.356311023,0.269144148,0.384667128,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056357786,,0.208907753,0.140304208,0,261.5719299,103.5418701,40.66885376,25.07035065,0.883685172,-0.079179764
2014,Dominica,0.403763533,0.377635568,,0.356311023,0.268018007,0.369334221,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056357786,,0.208907753,0.140304208,0,235.141571,122.1721725,14.23849487,24.99843407,0.967749774,-0.151096344
2015,Dominica,0.40358898,0.37761876,,0.356311023,0.268018007,0.369065225,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056357786,,0.208907753,0.140304208,0,200.1043854,117.2583771,-20.7986908,25.27931595,0.994543135,0.129785538
2016,Dominica,0.402962774,0.377038747,,0.356311023,0.268018007,0.359784812,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056357786,,0.208907753,0.140304208,0,309.704834,140.6680908,88.80175781,25.32338333,0.864554048,0.173852921
2017,Dominica,0.40280056,0.377038747,,0.356311023,0.268018007,0.359784812,0.890770733,0.917030454,0.124254704,1,0.337359548,0.086512469,0.303030312,0.658003867,,0.325974226,,0.056357786,,0.208907753,0.140304208,0,,,,,,
1995,Dominican Republic,0.457880586,0.44595769,0.717647076,0.460750997,0.238175675,0.321452588,0.739061654,0.939301133,0.220930398,0.940801442,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.951787114,0.071402572,0.411462545,0.179161087,0.290512323,0,127.6963272,78.93014526,21.01212311,24.5761261,1.369217873,-0.013483047
1996,Dominican Republic,0.457381576,0.446290046,0.717647076,0.460750997,0.238175675,0.321452588,0.743632197,0.939301133,0.220930398,0.940801442,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.953864038,0.071402572,0.411462545,0.179161087,0.290512323,0,106.4892502,50.1902504,-0.194953918,24.2445507,1.361857295,-0.345058441
1997,Dominican Republic,0.455481172,0.446556121,0.717647076,0.460750997,0.238175675,0.321452588,0.743807793,0.939301133,0.220930398,0.940801442,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.959009826,0.071402572,0.411462545,0.179161087,0.290512323,0,96.64942932,70.27063751,-10.03477478,24.7647419,1.492147446,0.175132751
1998,Dominican Republic,0.45465219,0.445823997,0.717647076,0.460750997,0.238175675,0.321452588,0.732695162,0.939301133,0.220930398,0.940801442,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.955480039,0.071402572,0.411462545,0.179161087,0.290512323,0,158.1086884,112.8209076,51.42448425,24.88579178,1.233199835,0.296182632
1999,Dominican Republic,0.451766461,0.445830166,0.717647076,0.460750997,0.238175675,0.321452588,0.732695162,0.939301133,0.220930398,0.940801442,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.955603123,0.071402572,0.411462545,0.179161087,0.290512323,0,85.94734192,59.09036636,-20.73686218,24.35957527,1.555268526,-0.230033875
2000,Dominican Republic,0.451133043,0.446043223,0.717647076,0.460750997,0.238175675,0.321452588,0.732695162,0.939301133,0.220930398,0.940801442,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.959864497,0.071402572,0.411462545,0.179161087,0.290512323,0,124.3402023,69.06342316,17.65599823,24.29248238,1.624023199,-0.29712677
2001,Dominican Republic,0.449345142,0.445977598,0.717647076,0.460750997,0.238175675,0.321452588,0.732695162,0.939301133,0.220930398,0.932908297,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.9595052,0.071323596,0.411462545,0.179161087,0.297531396,0,139.9643402,129.1457825,33.28013611,24.50039101,1.457600594,-0.08921814
2002,Dominican Republic,0.45206368,0.4458175,0.717647076,0.460750997,0.238175675,0.321452588,0.732695162,0.939301133,0.220930398,0.922586501,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.959684849,0.071244627,0.411462545,0.179161087,0.304550469,0,98.71886444,64.80589294,-7.965339661,24.68541718,1.259943604,0.095808029
2003,Dominican Republic,0.458052188,0.445636362,0.717647076,0.460750997,0.238175675,0.321452588,0.732695162,0.939301133,0.220930398,0.914389789,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.957318366,0.071165651,0.411462545,0.179161087,0.311569542,0,154.9949036,98.62537384,48.31069946,24.71759987,1.184880257,0.127990723
2004,Dominican Republic,0.455251664,0.445880085,0.717647076,0.460750997,0.238175675,0.321452588,0.732695162,0.939301133,0.220930398,0.919854283,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.949788213,0.071086675,0.411462545,0.179161087,0.318588614,0,114.5782013,114.2789383,7.893997192,24.39710045,1.268162131,-0.192508698
2005,Dominican Republic,0.450133771,0.447017968,0.717647076,0.460750997,0.238175675,0.321452588,0.732695162,0.939301133,0.220930398,0.932301164,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.953159273,0.071007699,0.411462545,0.179161087,0.325607687,0,158.3555603,100.7759628,51.6713562,24.42971611,1.698150039,-0.159893036
2006,Dominican Republic,0.45262298,0.448343813,0.717647076,0.460750997,0.238175675,0.321452588,0.732695162,0.939301133,0.220930398,0.936854899,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.955070436,0.07092873,0.411462545,0.179161087,0.345738381,0,121.8717957,69.18057251,15.18759155,24.41834068,1.514030099,-0.171268463
2007,Dominican Republic,0.449453861,0.448999703,0.717647076,0.460750997,0.238175675,0.321452588,0.732695162,0.939301133,0.220930398,0.929568887,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.95542258,0.070849754,0.411462545,0.179161087,0.365869075,0,169.962677,92.13001251,63.2784729,24.24779892,1.259172201,-0.341810226
2008,Dominican Republic,0.447070092,0.44977963,0.717647076,0.460750997,0.238175675,0.321990579,0.732695162,0.939301133,0.220930398,0.922890127,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.957110345,0.070770778,0.411462545,0.179161087,0.385999769,0,114.0090027,54.85931778,7.324798584,23.90908432,1.464939356,-0.680524826
2009,Dominican Republic,0.437752843,0.450707167,0.717647076,0.460750997,0.238175675,0.322663069,0.732695162,0.939301133,0.220930398,0.921675801,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.956150889,0.070691809,0.411462545,0.179161087,0.406130463,0,120.2027283,51.72232056,13.51852417,24.38602448,1.6521703,-0.203584671
2010,Dominican Republic,0.440156668,0.451968282,0.717647076,0.460750997,0.238175675,0.321856081,0.732695162,0.939301133,0.220930398,0.925622344,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.958182395,0.070612833,0.411462545,0.179161087,0.426261157,0,134.7338715,55.58867645,28.04966736,24.48251724,1.431562543,-0.107091904
2011,Dominican Republic,0.437218219,0.45226413,0.717647076,0.460750997,0.238175675,0.326967061,0.732695162,0.939301133,0.220930398,0.925622344,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.958987951,0.070612833,0.411462545,0.179161087,0.426261157,0,115.530983,73.05838776,8.84677887,23.96510887,1.330854058,-0.624500275
2012,Dominican Republic,0.430635542,0.452085763,0.717647076,0.460750997,0.238175675,0.325622052,0.732695162,0.939301133,0.220930398,0.923193693,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.95919466,0.070612833,0.411462545,0.179161087,0.426261157,0,130.1016388,105.5908737,23.41743469,24.33991623,1.518558502,-0.249692917
2013,Dominican Republic,0.431056112,0.452119648,0.717647076,0.460750997,0.239020273,0.327505052,0.732695162,0.939301133,0.220930398,0.923193693,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.957144618,0.070612833,0.411462545,0.179161087,0.426261157,0,94.01917267,68.96903992,-12.66503143,24.49147415,1.28869164,-0.098134995
2014,Dominican Republic,0.430058658,0.451482177,0.717647076,0.460750997,0.239864871,0.313517153,0.732695162,0.939301133,0.220930398,0.923193693,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.957538307,0.070612833,0.411462545,0.179161087,0.426261157,0,106.8987503,100.3754501,0.214546204,24.83338356,1.244773984,0.243774414
2015,Dominican Republic,0.430995852,0.451408207,0.717647076,0.460750997,0.239864871,0.312037647,0.732695162,0.939301133,0.220930398,0.923193693,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.957538307,0.070612833,0.411462545,0.179161087,0.426261157,0,100.3244019,60.30208969,-6.359802246,25.07052612,1.380613565,0.480916977
2016,Dominican Republic,0.431913733,0.452403486,0.717647076,0.460750997,0.239864871,0.331943512,0.732695162,0.939301133,0.220930398,0.923193693,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.957538307,0.070612833,0.411462545,0.179161087,0.426261157,0,169.6702728,96.42589569,62.98606873,24.85535049,1.234772086,0.265741348
2017,Dominican Republic,0.431543648,0.452403486,0.717647076,0.460750997,0.239864871,0.331943512,0.732695162,0.939301133,0.220930398,0.923193693,0.518281758,0.3798545,0.303030312,0.658966839,0.434903175,0.141670451,0.957538307,0.070612833,0.411462545,0.179161087,0.426261157,0,,,,,,
1995,Ecuador,0.467170864,0.440453917,0.541176498,0.857933581,0.181869373,0.434431732,0.587111235,0.867132008,0.280945599,0.789617479,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.111593716,0.295106083,0.486604929,0.322166651,0.029641535,0,154.8334961,67.80202484,-5.083099365,21.92197609,0.341245025,0.121515274
1996,Ecuador,0.471194595,0.443856716,0.541176498,0.857933581,0.181869373,0.434431732,0.600993395,0.867132008,0.280945599,0.789617479,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.165767953,0.295106083,0.486604929,0.322166651,0.029641535,0,146.0802002,74.57054138,-13.83639526,21.34590912,0.553601682,-0.454551697
1997,Ecuador,0.47260195,0.445493758,0.541176498,0.857933581,0.181869373,0.434431732,0.605791748,0.867132008,0.280945599,0.789617479,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.193709955,0.295106083,0.486604929,0.322166651,0.029641535,0,259.2589722,123.1142578,99.34237671,22.39697456,0.463479936,0.596513748
1998,Ecuador,0.474219024,0.447677344,0.541176498,0.857933581,0.181869373,0.434431732,0.607388318,0.867132008,0.280945599,0.789617479,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.235785514,0.295106083,0.486604929,0.322166651,0.029641535,0,288.5255737,210.0356598,128.6089783,22.55724144,0.76445061,0.756780624
1999,Ecuador,0.473504335,0.443091005,0.541176498,0.857933581,0.181869373,0.434431732,0.599288166,0.867132008,0.280945599,0.789617479,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.152158752,0.295106083,0.486604929,0.322166651,0.029641535,0,214.5094452,117.1604004,54.59284973,21.23337555,0.657138467,-0.567085266
2000,Ecuador,0.474174559,0.444838107,0.541176498,0.857933581,0.181869373,0.434431732,0.599288166,0.867132008,0.280945599,0.789617479,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.187100485,0.295106083,0.486604929,0.322166651,0.029641535,0,181.025589,112.3434601,21.10899353,21.07066727,0.482066453,-0.729793549
2001,Ecuador,0.475208342,0.446729362,0.541176498,0.857933581,0.181869373,0.434431732,0.599288166,0.867132008,0.280945599,0.789010346,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.224899963,0.295390993,0.486604929,0.322166651,0.029989682,0,144.4564209,92.52790833,-15.46017456,21.24018288,0.73698622,-0.560277939
2002,Ecuador,0.475964606,0.447173774,0.541176498,0.857933581,0.181869373,0.434431732,0.599288166,0.867132008,0.280945599,0.794171214,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.227994323,0.295675874,0.486604929,0.322166651,0.030337827,0,191.5307312,121.9435196,31.61413574,21.80957603,0.694904149,0.009115219
2003,Ecuador,0.467119396,0.445195109,0.541176498,0.857933581,0.181869373,0.434431732,0.599288166,0.867132008,0.280945599,0.792956889,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.189002156,0.295960754,0.486604929,0.322166651,0.030685974,0,229.4429169,136.5373535,69.52632141,21.63790894,0.678527594,-0.16255188
2004,Ecuador,0.458842546,0.436407149,0.541176498,0.857933581,0.181869373,0.434431732,0.599288166,0.867132008,0.280945599,0.79538554,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.010181434,0.296245664,0.486604929,0.322166651,0.031034119,0,153.2287292,76.04854584,-6.687866211,21.65231705,0.859103799,-0.148143768
2005,Ecuador,0.457114249,0.438962936,0.541176498,0.857933581,0.181869373,0.434431732,0.599288166,0.867132008,0.280945599,0.798724949,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.057324409,0.296530545,0.486604929,0.322166651,0.031382266,0,120.889389,73.7726593,-39.02720642,21.41781616,0.663109601,-0.382644653
2006,Ecuador,0.458336174,0.438256532,0.541176498,0.857933581,0.181869373,0.434431732,0.599288166,0.867132008,0.280945599,0.799332142,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.042304799,0.296815455,0.486604929,0.322166651,0.031382266,0,154.6777039,79.2878952,-5.238891602,21.61834908,0.316047728,-0.18211174
2007,Ecuador,0.459291041,0.445172817,0.541176498,0.857933581,0.181869373,0.434431732,0.599288166,0.867132008,0.280945599,0.8011536,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.17852366,0.297100335,0.486604929,0.322166651,0.031382266,0,169.6335602,84.57495117,9.716964722,21.0421257,0.860648751,-0.758335114
